,ex_us_mit,ex_us_harvard,ex_us_stanford,ex_us_berkeley,ex_us_caltech,ex_uk_oxford,ex_uk_cambridge,ex_uk_imperial,ex_uk_ucl,ex_ch_eth,ex_ch_epfl,ex_de_tum,ex_ca_toronto,ex_ca_mcgill,ex_jp_tokyo,ex_cn_tsinghua,ex_cn_peking,ex_fr_sorbonne,ex_jp_kyoto,ex_jp_osaka,ex_jp_tohoku,ex_cn_shanghai,ex_cn_fudan,ex_cn_cas,ex_pt_coimbra,ex_pt_lisboa,ex_pt_porto,ex_pt_minho,ex_pt_aveiro,ex_pt_nova,ex_ar_uba,ex_es_ucm,ex_us_florida,ex_mx_unam,ex_es_uam,ex_uy_udelar,ex_es_salamanca,ex_us_michigan,ex_ca_ubc,ex_us_columbia,ex_us_ucdavis,ex_co_unal,ex_us_cornell,ex_ar_unlp,ex_nl_wageningen,ex_us_texas,ex_us_wisconsin,ex_es_sevilla,ex_co_antioquia,ex_us_nyu,ex_es_usc,ex_us_yale,ex_ca_alberta,ex_us_ucsd,ex_es_granada,ex_us_ohiost,ex_us_jhu,ex_ca_ottawa,ex_dk_copenhagen,ex_ar_unc,ex_us_penn,ex_au_sydney,ex_pe_sanmarcos,ex_dk_aarhus,ex_uk_manchester,ex_us_msu,ex_us_ucsystem,ex_us_ucla,ex_be_ghent,ex_us_duke,ex_au_uq,ex_nl_leiden,ex_us_brown,ex_us_uiuc,ex_nl_delft,ex_uk_nottingham,ex_uk_leeds,ex_uk_bristol,ex_co_valle,ex_uk_london,ex_es_zaragoza,ex_us_chicago,ex_us_purdue,ex_us_arizona,ex_us_ncsu,ex_uk_birmingham,ex_se_lund,ex_ar_unr,ex_us_princeton,ex_cl_uchile,ex_ca_waterloo,ex_se_uppsala,ex_us_georgia,ex_es_upm,ex_es_cadiz,ex_us_pitt,ex_uk_edinburgh,ex_co_unal_all
br11,6083,6086,9697,9710,9285,7105,7205,7135,7139,7303,7126,7550,6663,6476,16456,15260,15260,7054,16488,16506,16177,16313,16309,15273,5772,5607,5847,5890,5796,5606,3993,6059,5954,7101,6068,3910,5988,6842,9937,6119,9676,4053,6396,3999,7463,7324,7276,5677,4255,6115,5997,6099,9359,9181,5811,6645,6170,6582,8073,4081,6127,15706,4335,7986,7203,6919,9710,9313,7293,6091,16325,7416,6055,7018,7398,7205,7261,7018,4291,7138,6322,7074,6944,8589,6058,7132,8106,3975,6124,4686,6719,8580,6290,6058,5591,6468,7375,4053
br12,7541,7543,10186,10215,9692,9367,9468,9397,9401,9549,9373,9793,7976,7941,18318,17517,17517,9314,18521,18549,18022,18540,18537,17530,8031,7865,8107,8151,8056,7864,1736,8309,6822,7224,8318,1647,8244,8037,10842,7484,10210,4110,7742,1739,9724,7881,8388,7923,4354,7477,8259,7497,10477,9552,8048,7796,7443,8005,10334,1928,7446,13482,3287,10249,9464,8111,10215,9714,9554,7227,14072,9678,7496,8069,9659,9467,9522,9280,4201,9400,8568,8183,8029,9012,7194,9393,10367,1750,7464,2571,8006,10842,7265,8308,7834,7694,9631,4110
br13,7744,7747,10392,10422,9897,9467,9566,9495,9499,9623,9447,9865,8184,8145,18526,17587,17587,9401,18715,18742,18229,18565,18565,17600,8119,7951,8197,8242,8145,7950,1672,8387,7035,7425,8396,1561,8327,8248,11055,7690,10417,4318,7949,1669,9814,8092,8600,7999,4563,7684,8352,7702,10689,9756,8118,8007,7652,8211,10425,1935,7654,13355,3453,10344,9569,8322,10422,9919,9645,7438,13959,9770,7701,8282,9751,9569,9626,9381,4406,9498,8644,8395,8241,9218,7405,9495,10457,1719,7671,2582,8215,10939,7477,8386,7909,7904,9742,4318
br14,7808,7810,10626,10654,10138,9259,9357,9284,9288,9379,9204,9617,8277,8210,18570,17318,17318,9176,18672,18692,18272,18245,18246,17331,7896,7727,7978,8023,7924,7725,1956,8151,7190,7680,8160,1824,8098,8362,11235,7771,10645,4544,8035,1947,9591,8300,8731,7760,4788,7765,8138,7777,10834,10000,7871,8127,7748,8284,10203,2271,7742,13510,3778,10128,9369,8437,10654,10160,9424,7556,14137,9551,7767,8420,9532,9365,9427,9176,4651,9287,8404,8525,8373,9452,7523,9292,10234,2033,7756,2917,8313,10726,7621,8150,7668,8010,9553,4544
br15,7803,7805,10626,10654,10138,9250,9348,9274,9278,9369,9195,9608,8273,8205,18563,17309,17308,9166,18664,18684,18266,18236,18237,17321,7887,7717,7969,8013,7915,7716,1966,8141,7188,7681,8151,1834,8089,8359,11234,7766,10645,4544,8031,1957,9582,8299,8728,7751,4788,7760,8128,7772,10831,10000,7862,8124,7744,8279,10193,2280,7738,13519,3782,10118,9360,8434,10654,10161,9414,7552,14146,9541,7762,8417,9522,9356,9417,9167,4651,9277,8394,8522,8370,9452,7519,9283,10225,2042,7751,2926,8309,10716,7618,8140,7659,8007,9543,4544
br16,7738,7740,10433,10462,9940,9398,9497,9425,9429,9547,9372,9788,8186,8139,18523,17509,17509,9329,18692,18717,18225,18478,18478,17521,8047,7879,8126,8170,8074,7878,1753,8312,7052,7472,8322,1638,8254,8255,11080,7688,10456,4355,7949,1749,9742,8125,8611,7924,4600,7682,8282,7699,10705,9800,8041,8016,7654,8207,10353,2024,7654,13414,3523,10273,9502,8329,10462,9962,9573,7446,14023,9699,7695,8295,9680,9501,9559,9313,4449,9428,8569,8406,8253,9259,7413,9428,10386,1806,7670,2671,8217,10870,7492,8312,7833,7909,9677,4355
br17,7760,7763,10411,10440,9916,9471,9571,9499,9503,9625,9449,9866,8201,8161,18543,17588,17588,9404,18730,18756,18246,18562,18561,17601,8122,7954,8201,8245,8149,7953,1672,8389,7052,7444,8399,1559,8330,8265,11073,7707,10436,4337,7966,1668,9817,8110,8618,8001,4582,7700,8356,7719,10707,9774,8119,8024,7668,8227,10428,1941,7670,13348,3470,10348,9573,8339,10440,9938,9648,7455,13953,9773,7717,8299,9755,9573,9631,9386,4425,9502,8646,8413,8258,9236,7423,9500,10461,1722,7687,2588,8232,10943,7495,8388,7911,7921,9747,4337
br18,6887,6889,9741,9767,9262,8751,8853,8785,8789,8980,8802,9227,7344,7288,17671,16915,16916,8720,17842,17869,17372,17984,17979,16928,7439,7277,7511,7554,7462,7276,2342,7734,6257,6834,7743,2282,7659,7425,10308,6842,9755,3670,7104,2353,9124,7394,7793,7354,3911,6835,7656,6850,9896,9129,7490,7189,6814,7358,9731,2403,6810,14136,3177,9639,8839,7500,9767,9286,8954,6618,14703,9074,6844,7483,9056,8847,8898,8662,3803,8788,7999,7587,7435,8570,6585,8773,9766,2303,6825,3015,7379,10228,6685,7733,7268,7074,8996,3670
br19,7805,7808,10630,10658,10142,9249,9347,9273,9277,9367,9193,9606,8276,8207,18565,17306,17306,9165,18664,18684,18268,18233,18234,17319,7885,7716,7967,8012,7914,7715,1969,8140,7191,7686,8149,1836,8087,8362,11237,7769,10649,4548,8033,1959,9581,8303,8731,7749,4792,7763,8127,7775,10834,10004,7860,8127,7747,8282,10192,2283,7741,13519,3786,10117,9359,8437,10658,10165,9413,7555,14147,9540,7765,8420,9521,9355,9416,9166,4655,9276,8392,8525,8373,9456,7522,9282,10223,2045,7754,2929,8312,10715,7622,8139,7657,8009,9543,4548
br20,8209,8212,10313,10348,9801,10401,10502,10432,10436,10588,10412,10832,8568,8601,18590,18556,18556,10352,18946,18978,18373,19521,19524,18569,9070,8904,9145,9189,9094,8903,697,9348,7264,7311,9357,620,9283,8575,11143,8114,10357,4394,8356,700,10761,8137,8876,8962,4631,8107,9296,8141,10895,9649,9086,8322,8035,8645,11371,1020,8058,12473,3109,11285,10494,8645,10348,9820,10592,7768,13046,10715,8159,8541,10696,10499,10552,10313,4408,10435,9608,8677,8517,9156,7737,10425,11405,749,8084,1655,8585,11877,7734,9347,8873,8257,10655,4394
br21,7801,7803,10621,10649,10133,9252,9350,9277,9281,9372,9198,9611,8271,8203,18562,17312,17312,9169,18664,18684,18265,18241,18241,17324,7889,7720,7971,8016,7917,7718,1962,8144,7184,7676,8154,1830,8091,8356,11230,7764,10641,4539,8028,1953,9584,8295,8724,7753,4783,7758,8131,7770,10827,9995,7865,8121,7741,8277,10196,2275,7735,13517,3776,10121,9362,8431,10649,10156,9417,7549,14145,9544,7760,8414,9525,9358,9419,9169,4646,9280,8397,8518,8367,9447,7516,9285,10227,2038,7749,2921,8306,10719,7615,8143,7661,8004,9545,4539
br22,7593,7595,10502,10528,10020,9020,9118,9045,9049,9150,8975,9390,8074,7995,18332,17104,17104,8941,18423,18443,18037,18067,18066,17116,7660,7491,7741,7786,7688,7490,2162,7919,7019,7579,7929,2040,7864,8168,11073,7562,10517,4424,7828,2156,9356,8160,8544,7529,4667,7556,7900,7566,10651,9885,7643,7935,7546,8072,9967,2431,7537,13758,3767,9890,9128,8243,10528,10043,9188,7364,14383,9314,7553,8237,9295,9125,9185,8936,4546,9048,8174,8337,8187,9329,7331,9051,9999,2217,7549,3077,8111,10488,7442,7918,7438,7812,9309,4424
br23,6615,6618,10254,10268,9839,7287,7384,7310,7314,7407,7232,7648,7205,7006,16790,15369,15369,7199,16769,16782,16527,16377,16374,15382,5920,5750,6002,6047,5948,5749,3889,6175,6513,7631,6185,3779,6121,7391,10492,6660,10234,4546,6937,3887,7615,7879,7828,5786,4757,6656,6163,6637,9906,9733,5901,7197,6718,7116,8226,4070,6672,15409,4658,8152,7401,7468,10268,9867,7447,6645,16072,7574,6589,7574,7555,7394,7458,7205,4771,7313,6430,7627,7498,9142,6612,7321,8257,3913,6667,4701,7263,8750,6849,6174,5694,7017,7592,4546
br24,5377,5380,8679,8696,8246,7383,7489,7427,7431,7731,7553,7983,5888,5779,16114,15463,15464,7410,16258,16284,15816,16543,16534,15476,6158,6009,6215,6255,6173,6008,3824,6495,4990,5998,6503,3801,6394,6015,9037,5363,8669,2927,5634,3845,7793,6296,6419,6140,3130,5358,6339,5360,8530,8133,6304,5796,5369,5863,8385,3719,5348,15579,3368,8278,7447,6091,8696,8273,7624,5227,16059,7735,5340,6134,7718,7466,7506,7289,3167,7430,6767,6213,6072,7546,5194,7394,8422,3724,5355,4242,5932,8846,5368,6494,6064,5649,7574,2927
br25,6471,6474,10135,10148,9725,7168,7266,7193,7197,7303,7127,7545,7064,6861,16653,15270,15270,7087,16640,16654,16388,16289,16286,15282,5806,5637,5887,5932,5834,5636,3986,6068,6389,7537,6077,3881,6011,7253,10357,6518,10114,4471,6796,3986,7502,7764,7692,5679,4678,6514,6047,6494,9766,9621,5798,7061,6579,6972,8113,4147,6531,15546,4647,8037,7280,7330,10148,9753,7333,6511,16204,7460,6446,7440,7441,7275,7337,7086,4703,7195,6324,7491,7363,9029,6478,7202,8145,4001,6526,4774,7123,8635,6719,6067,5589,6878,7468,4471
br26,6927,6930,9688,9715,9204,8903,9006,8938,8942,9142,8964,9390,7369,7328,17710,17064,17065,8877,17906,17934,17412,18139,18133,17077,7598,7436,7668,7711,7619,7435,2196,7896,6246,6762,7905,2147,7819,7439,10287,6873,9705,3608,7133,2210,9279,7353,7798,7517,3851,6867,7811,6885,9895,9069,7655,7200,6837,7393,9886,2235,6838,13996,3036,9792,8988,7513,9715,9227,9110,6630,14554,9229,6883,7483,9211,8997,9047,8813,3729,8941,8161,7592,7439,8515,6597,8924,9921,2146,6855,2844,7401,10379,6681,7895,7432,7092,9141,3608
br27,7760,7762,10408,10437,9913,9474,9573,9501,9505,9628,9452,9869,8200,8160,18541,17591,17591,9407,18730,18756,18245,18565,18565,17604,8125,7957,8203,8248,8151,7956,1669,8392,7051,7441,8402,1557,8333,8264,11071,7706,10433,4334,7965,1665,9820,8108,8616,8004,4579,7699,8359,7718,10705,9772,8122,8023,7667,8226,10431,1937,7669,13346,3466,10350,9576,8338,10437,9935,9651,7454,13951,9776,7716,8298,9757,9576,9633,9388,4422,9504,8649,8411,8257,9234,7421,9502,10463,1719,7686,2584,8230,10946,7493,8391,7913,7920,9749,4334
br28,8462,8465,10563,10599,10051,10536,10636,10565,10569,10692,10517,10933,8827,8855,18814,18646,18645,10473,19179,19209,18615,19421,19429,18658,9191,9023,9269,9313,9217,9022,643,9458,7527,7562,9467,497,9399,8836,11403,8370,10609,4657,8613,626,10885,8397,9139,9069,4894,8363,9423,8396,11159,9898,9186,8584,8293,8900,11496,1122,8315,12309,3348,11415,10636,8906,10599,10069,10716,8029,12898,10841,8413,8804,10823,10637,10694,10450,4670,10568,9714,8940,8780,9409,7998,10564,11529,790,8341,1723,8844,12010,7997,9457,8979,8517,10805,4657
br29,7648,7650,10679,10704,10203,8862,8959,8885,8889,8964,8790,9201,8150,8050,18298,16893,16893,8769,18330,18346,18012,17824,17824,16905,7492,7322,7575,7620,7521,7320,2383,7740,7146,7779,7750,2249,7691,8260,11208,7630,10690,4613,7900,2373,9186,8323,8647,7349,4854,7625,7738,7629,10759,10071,7456,8032,7627,8133,9797,2684,7611,13870,4023,9725,8976,8336,10704,10227,9019,7461,14512,9147,7610,8347,9128,8970,9033,8780,4747,8887,7991,8441,8293,9509,7428,8897,9828,2456,7620,3331,8191,10324,7559,7739,7256,7900,9165,4613
br30,7561,7564,10363,10391,9876,9160,9259,9187,9191,9313,9137,9554,8023,7963,18339,17278,17277,9092,18478,18502,18040,18266,18265,17290,7810,7642,7888,7933,7836,7641,1981,8077,6926,7422,8086,1871,8017,8104,10970,7519,10382,4281,7783,1979,9505,8035,8470,7689,4525,7513,8044,7527,10571,9739,7807,7868,7493,8035,10116,2220,7489,13651,3560,10035,9263,8179,10391,9899,9336,7297,14261,9461,7519,8158,9442,9262,9320,9074,4391,9190,8334,8264,8112,9189,7264,9189,10148,2020,7503,2865,8058,10631,7358,8076,7598,7753,9438,4281
br31,7583,7586,10027,10058,9526,9654,9756,9687,9691,9864,9687,10110,7985,7981,18280,17818,17818,9615,18549,18580,17999,18873,18869,17831,8333,8169,8407,8450,8357,8168,1436,8620,6765,7043,8629,1376,8550,8023,10744,7508,10058,3980,7760,1447,10021,7759,8354,8237,4224,7502,8554,7528,10421,9382,8367,7776,7450,8035,10630,1570,7462,13229,3010,10541,9744,8095,10058,9547,9852,7212,13798,9973,7536,8028,9955,9751,9803,9566,4045,9690,8882,8151,7994,8855,7180,9677,10664,1417,7484,2210,8009,11131,7220,8619,8149,7690,9902,3980
br32,7205,7208,9936,9964,9449,9082,9183,9114,9118,9291,9114,9537,7648,7606,17988,17245,17245,9041,18180,18207,17691,18301,18297,17258,7760,7595,7833,7876,7783,7594,2009,8047,6518,6996,8056,1940,7976,7716,10554,7152,9955,3854,7412,2018,9448,7611,8074,7665,4098,7146,7981,7164,10169,9311,7796,7477,7116,7672,10057,2119,7116,13792,3177,9968,9173,7790,9964,9471,9278,6907,14368,9400,7161,7758,9382,9179,9231,8994,3964,9117,8310,7868,7715,8762,6874,9105,10091,1988,7133,2747,7679,10558,6956,8046,7577,7370,9333,3854
br33,7572,7575,9975,10006,9473,9701,9804,9735,9739,9919,9742,10165,7966,7969,18242,17866,17866,9666,18522,18554,17965,18929,18924,17879,8385,8222,8458,8501,8408,8220,1392,8675,6734,6988,8684,1342,8603,8000,10703,7494,10006,3936,7743,1405,10072,7714,8327,8293,4179,7487,8604,7515,10388,9327,8424,7752,7432,8021,10680,1501,7446,13190,2939,10589,9790,8072,10006,9493,9902,7189,13753,10023,7525,7999,10005,9797,9848,9612,3996,9738,8938,8124,7966,8803,7157,9723,10714,1360,7468,2139,7989,11178,7191,8674,8205,7669,9945,3936
br34,7678,7680,10531,10558,10046,9143,9241,9168,9172,9273,9098,9512,8151,8080,18435,17224,17224,9064,18538,18559,18138,18177,18177,17236,7783,7615,7865,7909,7811,7613,2044,8042,7075,7596,8052,1919,7987,8239,11125,7642,10549,4450,7907,2037,9479,8198,8610,7652,4693,7636,8023,7648,10715,9909,7766,8005,7622,8155,10090,2327,7615,13637,3736,10014,9251,8314,10558,10069,9311,7433,14260,9437,7637,8301,9419,9248,9308,9060,4563,9171,8296,8404,8253,9358,7400,9175,10122,2105,7628,2973,8187,10611,7503,8041,7561,7886,9432,4450
br35,7463,7465,10352,10379,9870,8984,9083,9011,9015,9135,8959,9376,7938,7865,18221,17099,17099,8915,18335,18357,17923,18092,18090,17112,7633,7465,7712,7756,7659,7464,2159,7899,6873,7430,7909,2049,7840,8028,10926,7429,10367,4274,7694,2157,9328,8010,8402,7511,4517,7423,7868,7434,10508,9735,7629,7795,7410,7940,9939,2389,7402,13819,3636,9859,9088,8104,10379,9893,9159,7223,14433,9285,7422,8094,9266,9087,9146,8899,4397,9014,8156,8196,8045,9180,7190,9014,9971,2196,7415,3033,7975,10456,7298,7898,7420,7674,9265,4274
br36,8306,8309,10521,10556,10011,10316,10415,10344,10348,10473,10297,10714,8686,8701,18817,18431,18431,10252,19161,19193,18583,19296,19301,18443,8970,8803,9048,9092,8996,8801,843,9238,7414,7520,9247,713,9178,8706,11327,8221,10563,4564,8468,833,10665,8323,9019,8850,4804,8214,9203,8245,11057,9861,8967,8456,8152,8751,11276,1253,8170,12526,3336,11194,10415,8777,10556,10030,10496,7897,13118,10620,8258,8687,10602,10417,10473,10230,4592,10347,9494,8819,8659,9360,7866,10343,11308,953,8194,1878,8706,11789,7879,9237,8759,8382,10585,4564
br37,6694,6697,10304,10319,9885,7382,7479,7405,7409,7497,7322,7737,7280,7086,16888,15457,15457,7292,16866,16879,16626,16459,16457,15469,6013,5843,6096,6141,6042,5842,3802,6267,6570,7661,6277,3690,6214,7463,10559,6736,10287,4563,7013,3800,7708,7927,7897,5877,4776,6732,6258,6714,9979,9778,5991,7266,6790,7194,8319,3993,6746,15310,4631,8246,7497,7540,10319,9913,7540,6713,15974,7668,6668,7640,7649,7490,7554,7300,4783,7407,6521,7695,7565,9188,6680,7417,8351,3830,6742,4626,7338,8844,6910,6266,5785,7088,7688,4563
br38,8116,8118,10540,10572,10035,9954,10053,9981,9985,10101,9925,10341,8526,8515,18821,18055,18055,9885,19094,19125,18544,18963,18965,18067,8603,8435,8682,8726,8630,8433,1217,8867,7311,7547,8877,1088,8810,8568,11281,8046,10574,4513,8299,1208,10298,8290,8900,8478,4756,8040,8838,8064,10966,9888,8594,8322,7992,8572,10909,1573,8002,12869,3437,10829,10056,8640,10572,10055,10129,7757,13471,10255,8070,8574,10236,10056,10114,9868,4568,9984,9123,8697,8540,9370,7725,9983,10942,1305,8023,2213,8552,11426,7766,8866,8387,8233,10230,4513
br39,7867,7869,10331,10362,9829,9773,9874,9803,9807,9945,9769,10187,8278,8265,18587,17913,17913,9716,18847,18877,18304,18900,18900,17925,8433,8266,8510,8554,8459,8265,1343,8706,7070,7344,8716,1243,8644,8322,11052,7797,10362,4288,8051,1343,10127,8066,8657,8319,4532,7791,8663,7815,10727,9684,8441,8076,7744,8323,10737,1605,7754,13073,3278,10654,9871,8394,10362,9850,9958,7511,13663,10081,7821,8332,10063,9874,9929,9687,4351,9806,8965,8453,8296,9159,7479,9800,10770,1384,7774,2251,8304,11248,7524,8705,8230,7986,10039,4288
br40,7742,7745,10387,10417,9892,9470,9569,9498,9502,9626,9451,9868,8182,8143,18523,17591,17591,9404,18714,18741,18227,18570,18570,17604,8122,7954,8200,8245,8148,7953,1668,8390,7031,7420,8400,1558,8330,8245,11050,7688,10412,4314,7947,1665,9817,8087,8597,8002,4558,7681,8355,7700,10686,9751,8121,8004,7649,8208,10428,1929,7651,13354,3447,10347,9571,8319,10417,9914,9648,7435,13957,9773,7698,8278,9754,9572,9629,9384,4401,9500,8647,8392,8237,9213,7402,9498,10460,1714,7668,2576,8212,10942,7474,8389,7912,7901,9744,4314
