,nome_universidade,codigo
805,fundacao de amparo a pesquisa do estado de sao paulo,br_365
806,fundacao de amparo a pesquisa do estado do maranhao,br_366
807,fundacao de medicina tropical dr heitor vieira dourado,br_367
816,instituto brasiliense de direito publico,br_368
817,universidade federal de sao carlos sorocaba,br_369
818,universidade federal do cariri,br_370
819,fundacao visconde de cairu,br_371
820,fundacao zoobotanica do rio grande do sul,br_372
828,instituto agronomico do parana iapar,br_373
829,faculdades integradas rio branco,br_374
830,facultad latinoamericana de ciencias sociales,br_375
831,federacao de orgaos de assist soc e educacao fase,br_376
833,fiocruz centro de pesquisa goncalo moniz,br_377
836,faculdade pitagoras de divinopolis,br_378
837,faculdade presbiteriana augusto galvao,br_379
838,faculdade ruy barbosa,br_380
839,faculdade santa maria,br_381
840,faculdade tres de maio,br_382
841,faculdade uniao de campo mourao,br_383
842,faculdades integradas alcantara machado,br_384
843,faculdades integradas helio alonso,br_385
844,universidade pitagoras unopar,br_386
845,faculdade do vale do ipojuca,br_387
846,faculdade fortium,br_388
847,faculdade integrada metropolitana de campinas,br_389
848,faculdade metropolitana de maringa unifamma,br_390
849,faculdade municipal professor franco montoro de mogi guacu,br_391
850,faculdade pernambucana de saude,br_392
851,faculdade pitagoras de belo horizonte,br_393
852,fundacao dom cabral,br_394
853,fundacao escola de sociologia e politica de sao paulo,br_395
854,fundacao joaquim nabuco,br_396
855,fundacao municipal de ensino superior de braganca paulista,br_397
857,universidade jose do rosario vellano,br_398
859,faculdade de ciencia e tecnologia,br_399
860,faculdade de ciencias biomedicas de cacoal,br_400
861,faculdade de direito de vitoria,br_401
862,faculdade de direito do sul de minas,br_402
863,faculdade de direito milton campos,br_403
864,faculdade de engenharia de sorocaba,br_404
865,faculdade de engenharia quimica de lorena,br_405
866,faculdade de minas,br_406
868,faculdade anhanguera de osasco,br_407
869,faculdade arquidiocesana de mariana,br_408
870,faculdade asces,br_409
871,faculdade autonoma de direito,br_410
872,faculdade borges de mendonca,br_411
873,faculdade das americas,br_412
874,faculdade de artes do parana,br_413
884,universidade presidente antonio carlos,br_414
915,faculdade de odontologia de bauru usp,br_415
916,faculdade de ribeirao preto,br_416
917,faculdade de tecnologia de sao paulo,br_417
918,faculdade de tecnologia e ciencias de salvador,br_418
919,faculdade de tecnologia gap,br_419
923,embrapa recursos geneticos e biotecnologia,br_420
937,el colegio de mexico,br_421
938,embrapa gado de leite,br_422
976,companhia de pesquisa de recursos minerais,br_423
977,complexo de ensino superior de santa catarina,br_424
979,centro universitario luterano de manaus,br_425
980,centro universitario metodista izabela hendrix,br_426
981,centro universitario moura lacerda,br_427
982,centro universitario newton paiva,br_428
983,centro universitario padre anchieta,br_429
984,centro universitario ritter dos reis,br_430
985,centro universitario serra dos orgaos,br_431
986,centro universitario sociesc,br_432
987,centro universitario do instituto de educacao superior de brasilia,br_433
988,centro universitario do instituto maua de tecnologia,br_434
989,centro universitario do leste de minas gerais,br_435
990,centro universitario fecap,br_436
991,centro universitario filadelfia,br_437
992,centro universitario ibmr,br_438
993,centro universitario internacional,br_439
994,centro universitario luterano de ji parana,br_440
997,centro universitario da fundacao herminio ometto,br_441
998,centro universitario das faculdades metropolitanas unidas,br_442
999,centro universitario de bauru,br_443
1000,centro universitario de itajuba,br_444
1001,centro universitario de maringa,br_445
1002,centro universitario do espirito santo,br_446
1034,centro universitario 7 de setembro,br_447
1035,centro universitario academia,br_448
1036,centro universitario anhanguera,br_449
1037,centro universitario carioca,br_450
1038,centro universitario central paulista,br_451
1039,centro universitario claretiano,br_452
1040,centro universitario curitiba,br_453
1046,uniao metropolitana para o desenvolvimento da educacao e cultura ltda,br_454
2171,universidade ceuma,br_455
2284,instituto federal de educacao ciencia e tecn da paraiba,br_456
2426,instituto nacional de telecomunicacoes,br_457
68,universidade do porto,ex_1
74,universidade de coimbra,ex_2
77,university of london,ex_3
86,universidade de lisboa,ex_4
96,universidade de aveiro,ex_5
102,universitat de barcelona,ex_6
104,universidade do minho,ex_7
107,university of california system,ex_8
124,universite paris nord paris xiii,ex_9
134,universidade nova de lisboa,ex_10
138,universite de vincennes a saint denis paris viii,ex_11
142,universidad de la habana,ex_12
145,universidad de buenos aires,ex_13
147,universite pantheon sorbonne paris 1,ex_14
152,universidad de la republica uruguay,ex_15
153,university of florida,ex_16
155,universitat autonoma de barcelona,ex_17
157,universite grenoble alpes,ex_18
160,universidad de salamanca,ex_19
163,universite sorbonne nouvelle paris iii,ex_20
171,university of texas system,ex_21
176,university of wisconsin system,ex_22
180,cornell university,ex_23
187,universidad de sevilla,ex_24
192,consejo superior de investigaciones cientificas,ex_25
193,sapienza universitat di roma,ex_26
195,universite de montpellier,ex_27
199,imperial college london,ex_28
201,universidad de santiago de compostela,ex_29
202,universidad autonoma de madrid,ex_30
206,texas a m university system office,ex_31
212,universite paris diderot paris vii,ex_32
214,universidad tecnologica de la habana jose antonio echeverria,ex_33
217,ludwig maximilians universitat munchen,ex_34
218,universitat politecnica de catalunya,ex_35
219,universita degli studi di padova,ex_36
222,university of illinois,ex_37
224,university of oxford,ex_38
225,the university of sheffield,ex_39
227,universite paris descartes paris v,ex_40
228,universidad de oriente,ex_41
229,university of british columbia,ex_42
230,aarhus universitet,ex_43
231,universidad de granada,ex_44
232,technische universitat dresden,ex_45
233,university of dublin trinity college dublin,ex_46
234,universite paris sorbonne paris iv,ex_47
235,universidad de zaragoza,ex_48
236,wageningen university,ex_49
237,the university of queensland,ex_50
238,universidad complutense de madrid,ex_51
239,university of essex,ex_52
245,universita di bologna,ex_53
247,freie universitat berlin,ex_54
250,university of michigan,ex_55
251,university of georgia,ex_56
253,universite du quebec,ex_57
257,universite de montreal,ex_58
258,universite paris ouest nanterre la defense paris x,ex_59
260,michigan state university,ex_60
261,georg august universitat gottingen,ex_61
262,harvard university,ex_62
267,brown university,ex_63
268,universidad de alicante,ex_64
270,university of toronto,ex_65
271,boston university,ex_66
272,university of alberta,ex_67
273,universite pierre et marie curie paris vi,ex_68
275,universiteit gent,ex_69
276,kansas state university,ex_70
277,johns hopkins university,ex_71
283,university of guelph,ex_72
284,mcgill university,ex_73
286,institut des sciences et technologies de paris,ex_74
290,humboldt universitat zu berlin,ex_75
293,new york university,ex_76
294,universidade de cabo verde,ex_77
296,universita degli studi di torino,ex_78
297,universita degli studi di milano milano,ex_79
298,universite laval,ex_80
299,universite claude bernard lyon 1,ex_81
300,universidade da beira interior,ex_82
301,universidade aberta,ex_83
302,universidad politecnica de madrid,ex_84
303,university of cambridge,ex_85
304,universidade de vigo,ex_86
305,universidade de tras os montes e alto douro,ex_87
306,universite de strasbourg,ex_88
307,consejo nacional de investigaciones cientificas y tecnicas,ex_89
310,christian albrechts universitat zu kiel,ex_90
315,university of reading,ex_91
316,university of salford,ex_92
317,universidad central marta abreu de las villas,ex_93
318,utah state university,ex_94
319,universidad de chile,ex_95
320,university of exeter,ex_96
321,university of leeds,ex_97
322,university of kentucky,ex_98
335,institut national polytechnique de toulouse,ex_99
336,indiana university,ex_100
341,universita degli studi di firenze,ex_101
342,instituto universitario de lisboa,ex_102
343,universidade eduardo mondlane,ex_103
344,johannes gutenberg universitat mainz,ex_104
345,universite pantheon assas paris ii,ex_105
346,universite paris est creteil val de marne paris xii,ex_106
347,durham university,ex_107
348,eberhard karls universitat tubingen,ex_108
349,universitat zu koln,ex_109
350,universite de caen normandie,ex_110
351,universitat de valencia,ex_111
352,universitat politecnica de valencia,ex_112
353,universite de nantes,ex_113
354,erasmus universiteit rotterdam,ex_114
355,oregon state university,ex_115
356,newcastle university,ex_116
357,universidade de evora,ex_117
358,national research council canada,ex_118
361,massachusetts institute of technology,ex_119
362,louisiana state university system,ex_120
364,colorado state university system,ex_121
365,queen s university,ex_122
366,universidade da coruna,ex_123
367,universidade catolica portuguesa,ex_124
368,purdue university,ex_125
369,university of adelaide,ex_126
371,universiteit leiden,ex_127
372,universiteit van amsterdam,ex_128
373,aix marseille universite,ex_129
374,aalborg universitet,ex_130
376,universite de versailles saint quentin en yvelines,ex_131
377,technische universiteit delft,ex_132
378,universidad del pais vasco,ex_133
379,sorbonne universite,ex_134
380,university of copenhagen,ex_135
381,the university of edinburgh,ex_136
382,universidad austral de chile,ex_137
384,university of glasgow,ex_138
392,institut de hautes etudes internationales et du developpement,ex_139
393,the university of manchester,ex_140
394,the university of tokyo,ex_141
399,brandenburgische technische universitat cottbus senftenberg,ex_142
400,university of surrey,ex_143
401,university of waterloo,ex_144
402,university of sussex,ex_145
403,uppsala universitet,ex_146
404,university of wyoming,ex_147
405,university of washington,ex_148
406,university of victoria,ex_149
407,wake forest university,ex_150
408,vrije universiteit brussel,ex_151
409,universidad agraria de la habana,ex_152
411,university of kent,ex_153
412,centre de cooperation internationale en recherche agronomique pour le developpement,ex_154
413,brunel university london,ex_155
415,centre national de la recherche scientifique,ex_156
417,university of minnesota,ex_157
418,university of miami,ex_158
419,universidad de cantabria,ex_159
420,universidad de cadiz,ex_160
421,university of pretoria,ex_161
422,university of nevada reno,ex_162
423,university of newcastle,ex_163
424,university of nottingham,ex_164
425,university of ontario institute of technology,ex_165
426,university of massachusetts system,ex_166
429,universita degli studi di milano bicocca milano,ex_167
434,universita degli studi di roma la sapienza,ex_168
435,universita degli studi roma tre,ex_169
436,universita degli studi di palermo,ex_170
437,universita della svizzera italiana,ex_171
438,universita del salento,ex_172
439,instituto politecnico de leiria,ex_173
442,lancaster university,ex_174
444,friedrich schiller universitat jena,ex_175
449,florida university usa,ex_176
452,hogskolan i halmstad,ex_177
453,heriot watt university,ex_178
454,icahn school of medicine at mount sinai,ex_179
455,georgia institute of technology,ex_180
456,globe university woodbury,ex_181
464,osaka university,ex_182
465,north carolina state university,ex_183
466,northeastern university,ex_184
467,politecnico di torino,ex_185
468,observatoire de paris,ex_186
469,universitat pompeu fabra,ex_187
470,universite de bordeaux,ex_188
471,universite catholique de louvain,ex_189
472,universite de bretagne occidentale,ex_190
473,dalhousie university,ex_191
474,ecole nationale superieure d architecture de paris la villette,ex_192
475,ecole polytechnique federale de lausanne,ex_193
478,pennsylvania state university,ex_194
479,universidade do algarve,ex_195
480,ohio university,ex_196
483,politecnico di milano,ex_197
484,universidade do mindelo,ex_198
486,linkopings universitet,ex_199
487,lunds universitet,ex_200
488,national academy of sciences of belarus,ex_201
490,museum national d histoire naturelle,ex_202
491,universite de rouen,ex_203
492,universite de poitiers,ex_204
493,universite jean moulin lyon 3,ex_205
494,universite francois rabelais de tours,ex_206
495,universite nice sophia antipolis,ex_207
496,universitat bremen,ex_208
497,universite lille 1 sciences et technologies,ex_209
498,universite lumiere lyon 2,ex_210
499,universitat bern,ex_211
500,universitat bielefeld,ex_212
501,universitat bayreuth,ex_213
502,universitat bonn,ex_214
503,universitat salzburg,ex_215
504,universitat duisburg essen essen,ex_216
505,universitat konstanz,ex_217
506,universitat leipzig,ex_218
507,scuola superiore sant anna,ex_219
510,university of central florida,ex_220
511,queensland university of technology,ex_221
512,university of delhi,ex_222
513,pontificia universita gregoriana,ex_223
516,consiglio nazionale delle ricerche,ex_224
518,columbia university,ex_225
520,universite de sherbrooke,ex_226
521,conservatoire national des arts et metiers,ex_227
522,university of bristol,ex_228
523,university of bath,ex_229
524,university of birmingham,ex_230
525,university of brighton,ex_231
528,universidad nacional de san martin,ex_232
529,universite paris sud paris xi,ex_233
530,technische universitat munchen,ex_234
531,universidad nacional de colombia,ex_235
532,state university of new york system,ex_236
533,stanford university,ex_237
534,swansea university,ex_238
535,universidad de valladolid,ex_239
536,universidad nacional de rosario,ex_240
537,universite pantheon sorbonne paris i,ex_241
538,universidad de pinar del rio hermanos saiz montes de oca,ex_242
539,universidad de oviedo,ex_243
540,universidad de navarra,ex_244
541,universidad de cordoba,ex_245
542,bauhaus universitat weimar,ex_246
543,akademie vd eske republiky,ex_247
544,universidad de extremadura,ex_248
545,universidad de almeria,ex_249
546,university of st andrews,ex_250
547,architectural association school of architecture,ex_251
548,auburn university,ex_252
549,aston university,ex_253
550,yale university,ex_254
553,agrocampus ouest,ex_255
554,york university,ex_256
555,aberystwyth university,ex_257
557,arts et metiers paristech cluny,ex_258
560,azusa pacific university,ex_259
561,ball state university,ex_260
562,bangor university,ex_261
563,baptist hospitals of southeast texas school of radiologic beaumont,ex_262
564,bates college,ex_263
565,benemerita universidad autonoma de puebla,ex_264
566,bergische universitat wuppertal,ex_265
567,bilkent universitesi,ex_266
